,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
237,Vancouver Canucks,185,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
238,Edmonton Oilers,-198,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
239,Vancouver Canucks,176,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
240,Edmonton Oilers,-212,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
241,Vancouver Canucks,163,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
242,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
243,Vancouver Canucks,173,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
244,Edmonton Oilers,120,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
245,Vancouver Canucks,-140,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
246,Edmonton Oilers,128,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
247,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
248,Edmonton Oilers,112,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
249,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
250,Edmonton Oilers,122,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
251,Vancouver Canucks,-142,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
252,Carolina Hurricanes,-165,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
253,New York Rangers,147,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
254,Carolina Hurricanes,167,-1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
255,New York Rangers,-188,1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
256,Boston Bruins,188,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
257,Florida Panthers,-212,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
258,Boston Bruins,177,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
259,Florida Panthers,-195,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
260,Boston Bruins,159,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
261,Florida Panthers,-208,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
262,Boston Bruins,185,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
263,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
264,Boston Bruins,-141,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
265,Florida Panthers,126,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
266,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
267,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
268,Boston Bruins,-158,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
269,Florida Panthers,124,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
270,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
271,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,lowvig,LowVig.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
272,Colorado Avalanche,-106,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:52:35Z,lowvig,LowVig.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
273,Dallas Stars,-106,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:52:35Z,lowvig,LowVig.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
274,Colorado Avalanche,229,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:52:35Z,lowvig,LowVig.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
275,Dallas Stars,-262,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:52:35Z,lowvig,LowVig.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
276,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
277,Vancouver Canucks,185,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
278,Edmonton Oilers,-198,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
279,Vancouver Canucks,176,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
280,Edmonton Oilers,-212,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
281,Vancouver Canucks,163,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
282,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
283,Vancouver Canucks,173,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
284,Edmonton Oilers,120,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
285,Vancouver Canucks,-140,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
286,Edmonton Oilers,128,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
287,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
288,Edmonton Oilers,112,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
289,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
290,Edmonton Oilers,122,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
291,Vancouver Canucks,-142,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
292,Carolina Hurricanes,-163,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:52:35Z,mybookieag,MyBookie.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
293,New York Rangers,127,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:52:35Z,mybookieag,MyBookie.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
294,Carolina Hurricanes,153,-1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:52:35Z,mybookieag,MyBookie.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
295,New York Rangers,-199,1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:52:35Z,mybookieag,MyBookie.ag,2024-05-14T01:52:35Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
296,Boston Bruins,188,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
297,Florida Panthers,-212,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
298,Boston Bruins,177,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
299,Florida Panthers,-195,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
300,Boston Bruins,159,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
301,Florida Panthers,-208,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
302,Boston Bruins,185,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
303,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
304,Boston Bruins,-141,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
305,Florida Panthers,126,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
306,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
307,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
308,Boston Bruins,-158,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
309,Florida Panthers,124,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
310,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
311,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
312,Colorado Avalanche,-125,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
313,Dallas Stars,-105,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
314,Colorado Avalanche,-127,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
315,Dallas Stars,108,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
316,Colorado Avalanche,-115,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
317,Dallas Stars,-115,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
318,Colorado Avalanche,190,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
319,Dallas Stars,-260,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
320,Colorado Avalanche,186,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
321,Dallas Stars,-234,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
322,Colorado Avalanche,210,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
323,Dallas Stars,-290,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:11Z,mybookieag,MyBookie.ag,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
324,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
325,Vancouver Canucks,172,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
326,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
327,Vancouver Canucks,180,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
328,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
329,Vancouver Canucks,170,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
330,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
331,Vancouver Canucks,170,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
332,Carolina Hurricanes,-160,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
333,New York Rangers,132,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
334,Carolina Hurricanes,-167,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
335,New York Rangers,138,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
336,Carolina Hurricanes,-167,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
337,New York Rangers,138,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
338,Carolina Hurricanes,-160,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
339,New York Rangers,140,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
340,Boston Bruins,172,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
341,Florida Panthers,-210,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
342,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
343,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
