,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
51,New York Rangers,155,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:06Z,betrivers,BetRivers,2024-03-11T00:36:06Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
52,Los Angeles Kings,-155,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:06Z,betrivers,BetRivers,2024-03-11T00:36:06Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
53,New York Islanders,125,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:06Z,betrivers,BetRivers,2024-03-11T00:36:06Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
54,Los Angeles Kings,165,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:06Z,betrivers,BetRivers,2024-03-11T00:36:06Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
55,New York Islanders,-200,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:06Z,betrivers,BetRivers,2024-03-11T00:36:06Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
56,Boston Bruins,-230,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
57,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
58,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
59,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
60,Washington Capitals,170,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
61,Winnipeg Jets,-200,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
62,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
63,Winnipeg Jets,135,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
64,New Jersey Devils,130,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
65,New York Rangers,-150,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
66,New Jersey Devils,-190,1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
67,New York Rangers,165,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
68,Los Angeles Kings,-160,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
69,New York Islanders,140,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
70,Los Angeles Kings,160,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
71,New York Islanders,-180,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:42Z,betus,BetUS,2024-03-11T00:35:42Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
72,Anaheim Ducks,700,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
73,New York Islanders,-1400,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
74,Anaheim Ducks,700,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
75,New York Islanders,-1400,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
76,Anaheim Ducks,144,2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
77,New York Islanders,-186,-2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
78,Anaheim Ducks,-185,3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
79,New York Islanders,140,-3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
80,Boston Bruins,-221,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
81,St Louis Blues,196,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
82,Boston Bruins,-225,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
83,St Louis Blues,185,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
84,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
85,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
86,Boston Bruins,117,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
87,St Louis Blues,-138,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
88,Arizona Coyotes,-115,2.5,799daff78ce0a9f4853c7c46afbae92d,spreads,2024-03-11T00:32:40Z,bovada,Bovada,2024-03-11T00:32:40Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
89,Chicago Blackhawks,-115,-2.5,799daff78ce0a9f4853c7c46afbae92d,spreads,2024-03-11T00:32:40Z,bovada,Bovada,2024-03-11T00:32:40Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
90,Washington Capitals,171,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
91,Winnipeg Jets,-192,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
92,Washington Capitals,168,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
93,Winnipeg Jets,-198,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
94,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
95,Winnipeg Jets,135,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
96,Washington Capitals,-150,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
97,Winnipeg Jets,130,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
98,New Jersey Devils,128,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
99,New York Rangers,-154,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
100,New Jersey Devils,133,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
101,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
102,New Jersey Devils,-182,1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
103,New York Rangers,150,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
104,New Jersey Devils,-190,1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
105,New York Rangers,163,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
106,Los Angeles Kings,-154,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
107,New York Islanders,128,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
108,Los Angeles Kings,-155,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
109,New York Islanders,133,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
110,Los Angeles Kings,162,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
111,New York Islanders,-196,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
112,Los Angeles Kings,165,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
113,New York Islanders,-195,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,bovada,Bovada,2024-03-11T00:36:14Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
114,Anaheim Ducks,600,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
115,New York Islanders,-1115,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
116,Anaheim Ducks,650,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
117,New York Islanders,-1150,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
118,Anaheim Ducks,275,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
119,New York Islanders,-500,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
120,Anaheim Ducks,235,1.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
121,New York Islanders,-335,-1.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
122,Anaheim Ducks,-190,3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
123,New York Islanders,145,-3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
124,Anaheim Ducks,-130,2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
125,New York Islanders,100,-2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
126,Boston Bruins,-235,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
127,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
128,Boston Bruins,-240,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
129,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
130,Boston Bruins,-230,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
131,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
132,Boston Bruins,112,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
133,St Louis Blues,-136,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
134,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
135,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
136,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
137,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
138,Arizona Coyotes,4000,,799daff78ce0a9f4853c7c46afbae92d,h2h,2024-03-11T00:34:28Z,draftkings,DraftKings,2024-03-11T00:34:28Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
139,Chicago Blackhawks,-100000,,799daff78ce0a9f4853c7c46afbae92d,h2h,2024-03-11T00:34:28Z,draftkings,DraftKings,2024-03-11T00:34:28Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
140,Washington Capitals,160,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
141,Winnipeg Jets,-200,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
142,Washington Capitals,165,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
143,Winnipeg Jets,-200,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
144,Washington Capitals,170,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
145,Winnipeg Jets,-205,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
146,Washington Capitals,-159,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
147,Winnipeg Jets,130,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
148,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
149,Winnipeg Jets,135,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
150,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
151,Winnipeg Jets,130,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
152,New Jersey Devils,130,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
153,New York Rangers,-159,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
154,New Jersey Devils,135,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
155,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
156,New Jersey Devils,130,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
157,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
158,Los Angeles Kings,-155,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
159,New York Islanders,125,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
